create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-08-30-17:16:48,e230cc76001d456e8f311d9e84c6a811,zlf,1,3,11,6,9705,"[1, 88, 83, 104, 66, 2, 83, 67, 74, 67, 62, 1, 84, 81, 110, 79, 1, 85, 65, 83, 71, 45, 83, 106, 77, 77, 52, 58]","[0, 98, 183, 159, 208, 363, 145, 394, 95, 250, 217, 1994, 162, 536, 179, 245, 368, 163, 467, 78, 148, 157, 1488, 135, 294, 1680, 211, 160]","[0, 272.5625352228854, 194.67801859201091, 35.82565251855256, 157.19750715236142, 132.5268959957117, 284.9687212497216, 110.95028137821032, 41.73859838713224, 112.52014102991328, 69.4264199220789, 149.80870431668916, 262.2733428642113, 182.86636600871418, 46.07281348927257, 153.21118305358738, 141.06372321952807, 286.26815292850944, 103.64390745615111, 44.7391394030744, 111.9138270780042, 74.0873375820446, 189.55412755542588, 269.838882634131, 187.85124203496494, 123.58345835522867, 1.00091552734375, 2.7512141717820042]"
2023-08-30-17:17:22,8a9e2412f89b4a93a9ab0e7e4d04684d,zlf,1,2,11,6,13524,"[74, 73, 89, 65, 62, 1, 72, 78, 74, 67, 66, 62, 2, 54, 68, 69, 63]","[0, 1217, 425, 214, 710, 505, 506, 974, 209, 364, 197, 1205, 462, 401, 1343, 209, 195]","[0, 248.47364531110355, 175.78074159079716, 42.466262887084014, 146.01890324745497, 147.91220606574925, 290.951525243464, 105.1105357897283, 47.494401701357006, 115.96579990360539, 70.82720929304375, 190.14172568125358, 286.8639458887983, 181.61193876830762, 107.8200064693787, 7.160751121164934, 1.2025388720095709]"
2023-08-30-17:18:01,3627bd91fc024c4897d83cee64e9c6cb,zlf,1,4,11,6,11990,"[59, 42, 75, 56, 63, 2, 72, 52, 65, 66, 43, 44, 65, 69, 37, 51, 46]","[0, 439, 401, 233, 682, 1174, 627, 484, 158, 292, 174, 2009, 1110, 437, 1251, 160, 124]","[0, 238.5625948204548, 172.69438797030884, 36.75514904850894, 145.76738201985884, 131.5379142216, 272.5987628632231, 101.09415244515951, 31.028727213541657, 105.76931862480566, 89.24110129350066, 199.87631668407727, 267.7081903398044, 173.1616034347371, 113.81866292800912, 5.377765881690746, 6.963425611696509]"
2023-08-30-17:18:32,e2eebfb4d3da4ce28272a1c0a38e96b5,zlf,1,5,11,6,7098,"[0, 39, 71, 85, 49, 48, 88, 55, 88, 73, 37, 92, 59, 55, 66, 56, 57]","[0, 121, 589, 182, 247, 218, 153, 226, 73, 97, 67, 1615, 118, 254, 662, 172, 128]","[0, 259.0199641793374, 175.9688671094979, 35.011452263743124, 139.41985472372218, 134.12458036554278, 277.62418583129744, 104.33166954293019, 46.446817503285864, 113.36448090980076, 74.79609861557394, 195.3948575962401, 273.52827228323423, 171.49080966916546, 111.11785928839105, 0.7457472458164381, 3.5458777758679116]"
2023-08-30-17:19:10,d234f4af5ad64241887ebb6dda0cacdf,zlf,2,1,11,6,10601,"[4, 81, 66, 71, 38, 3, 63, 49, 66, 84, 20, 67, 86, 53, 48, 58, 78]","[0, 327, 412, 233, 765, 414, 566, 752, 188, 427, 282, 1667, 614, 366, 651, 243, 383]","[0, 251.61597107348325, 182.22023531759288, 39.753809660684006, 141.46161560710016, 143.32042081713325, 281.6446042370499, 101.16013173137863, 55.07621882909874, 124.8040383608779, 67.9948333903983, 185.37651430453036, 281.86654581900336, 189.40544245066621, 113.91365531377035, 3.607627887840848, 6.877669364435324]"
2023-08-30-17:19:47,0c5faf56d95c4797a5cfe3bd75417738,zlf,2,2,11,6,11223,"[77, 61, 45, 66, 76, 1, 48, 51, 66, 54, 56, 64, 82, 43, 61, 80, 72]","[0, 621, 425, 326, 804, 346, 632, 835, 592, 484, 286, 1544, 543, 458, 695, 234, 196]","[0, 229.57008148413783, 158.48146525051297, 39.27612196517925, 140.5646881626678, 136.85183328234217, 284.6351218174145, 103.43769814224233, 42.72703403055425, 109.52049358469138, 79.10765959428996, 205.14859096875148, 291.8572088058505, 191.1842829557916, 103.30277109704174, 9.009922945340827, 3.2856959485399164]"
2023-08-30-17:20:22,b8e6d22ee39a4de0b0d7e6db65f8456c,zlf,2,3,11,6,12401,"[1, 75, 77, 66, 61, 5, 77, 51, 25, 54, 60, 93, 65, 50, 53, 67, 89, 77, 47, 41, 59]","[0, 121, 259, 215, 1109, 288, 189, 544, 159, 235, 103, 1707, 216, 976, 71, 289, 134, 734, 295, 243, 149]","[0, 262.6698154832005, 185.42380484934725, 35.52294833417332, 148.25871750938626, 136.87627850971592, 288.0183997948973, 116.46454259803498, 35.0387781881315, 112.14395822250466, 79.07391493685395, 192.9666138447493, 185.22218647007136, 167.13477842117166, 3.1471361953493235, 266.64773218147025, 298.126991076606, 178.98265478584165, 118.28686191307969, 10.740554810127906, 2.3580353942953045]"
2023-08-30-17:22:47,4660c4e78a9e40a6a9f4cdf1525a4893,wujiahong,1,1,11,9,17447,"[1, 64, 76, 68, 44, 47, 79, 44, 86, 47, 55, 63, 72, 94, 52, 68, 63, 55, 49, 62]","[0, 1011, 367, 894, 488, 411, 644, 436, 540, 625, 407, 3700, 791, 663, 190, 656, 685, 399, 807, 325]","[0, 151.74094296880153, 120.91664521954559, 178.076266512211, 73.10308844561776, 29.25773413650753, 64.43525985927263, 4.33734130859375, 178.37544122791684, 100.47055425181132, 30.95006091392567, 57.14693896569618, 169.54568225465164, 41.51391001345166, 39.71959971275195, 233.54195664036067, 178.5044910732282, 95.05875004341708, 120.2594723294485, 79.56195854369867]"
2023-08-30-17:23:46,c1fa3851572947a0b9576ca525becf88,wujiahong,1,2,11,9,14077,"[81, 55, 40, 72, 73, 55, 70, 55, 63, 48, 39, 20, 62, 70, 65, 53, 64, 56, 128, 71]","[0, 805, 599, 773, 239, 193, 1677, 165, 736, 405, 143, 1925, 829, 161, 87, 430, 1111, 277, 243, 112]","[0, 132.27416462835518, 106.60066901745408, 189.97766039950227, 60.117861814950146, 36.70066324869788, 65.00431375377595, 1.7004512269493832, 174.88227753375276, 96.44335900953561, 32.758092826865294, 46.63517916306961, 172.5562047327994, 36.44466732980977, 39.64035222008186, 238.36761837360615, 199.57267549352852, 92.57100588437234, 123.49152532676626, 54.509669021595144]"
2023-08-30-17:24:31,27b2dc413f1a41508ac620afd8d9de6b,wujiahong,1,3,11,9,13559,"[2, 55, 57, 51, 75, 60, 67, 63, 59, 52, 70, 33, 53, 49, 58, 86, 63, 50, 80, 70, 51, 87, 59, 57, 39, 77]","[0, 465, 137, 632, 196, 325, 719, 125, 168, 610, 128, 1898, 209, 507, 124, 52, 1829, 479, 274, 491, 119, 29, 480, 178, 169, 78]","[0, 136.6254765580199, 94.48575375788107, 176.83164106743197, 69.68621920402698, 38.37030476120519, 67.39573160807296, 4.124946185133881, 175.54936553415263, 105.62116077828426, 72.87877372288496, 34.36223715250251, 164.86783099982503, 40.8042497393716, 27.010820821882568, 238.37735210068186, 291.82437459131654, 1.4151630960072505, 4.337361653645871, 76.34633995865457, 39.87449131531218, 239.53981616773632, 184.5285742424108, 96.3997231996211, 119.43521019058089, 78.6951099376739]"
2023-08-30-17:25:11,53f6b423046b45c3bb1672cd30e060e2,wujiahong,1,4,11,9,9997,"[3, 1, 58, 46, 48, 63, 46, 44, 53, 1, 60, 32, 54, 51, 72, 42, 35, 53, 45, 49, 55]","[0, 1664, 435, 239, 706, 270, 312, 508, 184, 610, 559, 194, 1197, 656, 214, 131, 393, 588, 293, 262, 158]","[0, 11.935537380836001, 141.1700642617584, 107.52023680183679, 190.20530586875918, 67.75857948110523, 38.09344383489648, 74.78346065112414, 6.554823122331525, 179.2357029435081, 112.82446927054417, 41.037994384765625, 52.909976978983444, 182.1286468416043, 44.46504318339069, 40.60091351845724, 246.40146791771738, 193.25252965271997, 97.57355046860559, 122.47349749467668, 56.84279916711793]"
2023-08-30-17:25:44,7d4b0bfedaea4d17a6923fc4ff09ebaa,wujiahong,1,5,11,9,8281,"[59, 38, 38, 41, 70, 47, 46, 41, 64, 52, 49, 61, 64, 50, 57, 55, 49, 68, 55, 49]","[0, 226, 92, 693, 196, 205, 291, 102, 704, 160, 144, 1557, 99, 184, 95, 59, 545, 212, 197, 140]","[0, 136.55132099454244, 94.43547157357179, 162.96793994967607, 85.74864686775155, 44.5856654065693, 76.46299728023303, 3.3353231807045236, 171.49340812465564, 102.54685343210048, 37.87960966030436, 62.976189123055754, 174.16635282463656, 41.18359342172619, 37.70141245090397, 220.89020859159876, 174.14173782605963, 84.31426962239871, 104.99275375780024, 65.48918981012257]"
2023-08-30-17:26:31,809d0d72a98d41b7820a9a80e0652fa7,wujiahong,2,1,11,9,15569,"[1, 49, 49, 45, 58, 71, 56, 71, 93, 29, 37, 62, 66, 61, 65, 56, 83, 69, 70, 73, 69, 84, 70, 54]","[0, 873, 511, 777, 270, 293, 557, 224, 467, 497, 293, 2131, 489, 589, 108, 502, 754, 168, 195, 148, 1152, 341, 700, 175]","[0, 150.05607212078516, 117.5788243036132, 176.54932761798435, 75.4060867898757, 40.63975898186001, 53.7174249600685, 11.802235624743336, 173.64802819553069, 100.148209048925, 33.44578696453403, 67.69532745341836, 184.88111129863054, 35.23755001850118, 29.696572832130695, 235.36030684060097, 193.62739683180254, 105.51461243005917, 130.84502431451557, 86.389824784048, 146.18057941492845, 7.562525433133219, 93.8696481089337, 77.72573009086443]"
2023-08-30-17:27:11,9ff5c426919d4540bb478d904bbee022,wujiahong,2,2,11,9,13298,"[0, 57, 46, 42, 47, 46, 58, 54, 47, 73, 29, 35, 19, 57, 51, 43, 71, 60, 54, 59, 39, 57, 43, 64]","[0, 530, 597, 607, 273, 217, 774, 259, 516, 291, 131, 1913, 483, 327, 244, 505, 623, 421, 204, 170, 777, 482, 111, 510]","[0, 149.80871703206319, 117.59537354603295, 172.7639194891391, 64.06711760643718, 27.409423944564402, 59.17754431733688, 20.159159903934, 166.0232725052243, 97.50648206692927, 29.028791087747845, 76.04620186479634, 183.20810759477533, 35.666961166847955, 47.032613912011485, 244.97775114296874, 198.67955544077012, 81.79700520736189, 131.64854385609104, 71.51658469157671, 129.81426075406054, 58.966872827212136, 4.924206595036234, 126.55536193122916]"
2023-08-30-17:27:43,9a44cabdb9df4ecfb161124531ef9b1f,wujiahong,2,3,11,9,9971,"[1, 66, 54, 57, 72, 46, 29, 58, 76, 60, 40, 57, 62, 55, 60, 83, 71, 67, 57, 51, 69, 19]","[0, 234, 103, 623, 179, 170, 337, 102, 167, 113, 256, 1149, 198, 2096, 102, 348, 91, 46, 513, 167, 132, 133]","[0, 144.85466453190853, 114.67420688783942, 184.5550938585306, 77.40570685498932, 36.37889791200205, 82.19039621496212, 4.9596700040776724, 170.95498038887177, 113.18776977062726, 31.66901533230637, 255.79433460681827, 269.15542165317413, 66.25115700560968, 170.30158570411552, 35.99097310489665, 29.122797226093258, 238.17584000311646, 177.28952878439964, 101.55825099364483, 131.19597896162563, 66.37682144569845]"
2023-08-30-17:29:07,f6a5fb21a11943b484d3acedbb785cc2,pp,1,1,11,3,13346,"[92, 108, 46, 85, 1, 5, 74, 78, 82, 89, 61, 1, 0, 75, 59, 74]","[0, 409, 145, 675, 345, 148, 317, 658, 282, 85, 193, 2994, 155, 1929, 701, 683]","[0, 279.59398845853667, 42.8102093752707, 111.8303194104545, 193.55388327236886, 8.068738275358161, 99.72077086455424, 209.43276923996234, 133.1913933622773, 6.672841389973939, 93.75407200672471, 89.82437372965204, 3.2857124673195934, 104.21437481322621, 87.52097069563389, 67.01281264675852]"
2023-08-30-17:29:44,1416538b0d15488196fa23ada41f6232,pp,1,1,11,10,13347,"[83, 87, 70, 97, 3, 62, 88, 76, 64, 69, 98, 77, 42, 1, 4, 70, 71, 2, 78, 67, 66, 64, 68, 78, 80, 81, 68]","[0, 422, 97, 210, 212, 87, 154, 275, 931, 483, 345, 71, 210, 1199, 1120, 347, 35, 277, 530, 368, 151, 106, 121, 588, 233, 412, 215]","[0, 278.57010520443697, 30.88617039396567, 101.12880136820257, 160.21630857341776, 1.6676392118033403, 106.20091275251015, 185.41351938692975, 313.37221158589233, 316.91185943188685, 128.78763599669068, 11.055538748676655, 94.43017772402602, 81.75325278452024, 45.8328876040199, 115.50960030257791, 3.5458777758678366, 120.34010314872339, 314.4677565793639, 214.41163826597918, 55.09321012490571, 46.02866356336752, 93.58608530469179, 104.9427131506471, 167.76598769524534, 198.25591930606893, 67.02470686851679]"
2023-08-30-17:30:41,05783f10313445e789a324c44e143282,pp,1,2,11,10,11174,"[2, 100, 65, 61, 1, 55, 63, 8, 62, 66, 70, 2, 74, 67, 67, 78, 77, 62, 55, 53, 49]","[0, 444, 201, 706, 739, 104, 251, 720, 508, 102, 285, 1284, 835, 519, 203, 142, 167, 185, 363, 588, 199]","[0, 292.9447285981535, 37.82084890846, 121.94413269314529, 186.52062967796974, 8.25362277716382, 99.42537434895837, 211.53576390017915, 147.2658321764939, 5.550922640502281, 96.23699012177238, 89.98193622842928, 322.4767464897151, 203.50835213900518, 55.03649082243725, 48.93573161229259, 93.99569143851731, 104.30141667378199, 179.15183407623243, 208.351775104609, 68.9998885759373]"
2023-08-30-17:31:18,ecfe7dd3fadb497da4c587eaa1c3b711,pp,1,3,11,10,10528,"[104, 88, 64, 77, 0, 62, 65, 109, 76, 95, 48, 56, 69, 86, 27, 102, 67, 0, 89, 74, 100, 63, 66, 63, 109, 82, 71]","[0, 24, 148, 122, 109, 69, 151, 46, 184, 74, 74, 950, 82, 899, 263, 141, 135, 1133, 373, 604, 202, 126, 134, 503, 131, 121, 363]","[0, 275.2949039566413, 33.233641229018225, 106.54935328598059, 176.5348690774232, 5.698748108778549, 88.7795340321753, 213.2349523205163, 146.9120030143219, 7.382109273265226, 97.23638198520882, 141.33231772352363, 3.1464460978228006, 7.787073543255545, 200.0249432161885, 7.13233484373441, 110.44280457060515, 93.69399534543179, 331.28356939329086, 200.96682662532731, 54.408851029978194, 52.62920641518778, 101.89870530153229, 121.4463881783607, 171.44070167150034, 215.10403678837503, 87.12284579595558]"
2023-08-30-17:31:51,179477b04a524054be85242e25ba98d4,pp,1,4,11,10,11254,"[78, 70, 94, 69, 1, 70, 65, 81, 72, 82, 61, 1, 61, 71, 71, 70, 54, 49, 55, 88, 66]","[0, 601, 182, 394, 528, 79, 233, 663, 560, 70, 351, 1908, 566, 530, 205, 148, 155, 542, 405, 517, 175]","[0, 279.8220028678832, 49.73060009814856, 102.1603990632139, 183.5081029837718, 12.015756580378248, 93.08859126884536, 207.5779759663412, 129.7398718353416, 5.671276745948105, 106.46531391235544, 88.3467387744306, 305.42723681719514, 194.36442945396485, 47.8153562396643, 56.82719678885594, 97.4839335324088, 99.97436605713001, 164.3514086511111, 201.41941051394153, 69.78533122710127]"
2023-08-30-17:32:17,442b7d74bd504f1c8cf4c32623968df1,pp,1,5,11,10,6712,"[3, 70, 76, 94, 47, 3, 48, 1, 82, 74, 51, 5, 93, 55, 70, 66, 45, 53, 71, 81, 61]","[0, 27, 210, 161, 62, 157, 612, 273, 198, 84, 64, 1029, 95, 182, 486, 136, 168, 181, 52, 77, 129]","[0, 294.6213967024045, 31.073493471465774, 121.04165883980411, 178.91182221226762, 6.804849275043705, 115.44068761063004, 206.24375752330366, 144.43557118607902, 5.967752202190994, 119.13314175991628, 74.58235818028803, 310.5110710925623, 203.28344007098477, 69.49781738683828, 32.82668956591789, 112.24591141742677, 125.56426170065004, 171.45950792033247, 211.6068746379232, 76.81207456545073]"
2023-08-30-17:32:44,799c45ce952d4b80ad52b3a6992371ac,pp,2,1,11,10,9633,"[87, 81, 84, 66, 1, 2, 64, 102, 50, 75, 50, 1, 77, 66, 66, 91, 81, 61, 70, 66, 72, 91, 57]","[0, 427, 120, 280, 278, 129, 465, 327, 289, 81, 311, 883, 544, 777, 319, 534, 156, 102, 113, 168, 255, 540, 201]","[0, 278.97739362531115, 29.51351167273537, 117.44964243225053, 174.3450388040502, 3.4024346126954614, 107.92902072021599, 202.5482964392447, 144.8103297584278, 17.453670949305955, 101.20133926262638, 80.21220414868361, 315.2972923869992, 288.4600007577773, 265.2695894500185, 198.4102525563215, 59.95258778068295, 47.579190772528555, 101.57596909483154, 102.47348144763627, 172.28812061784782, 203.53156519508502, 65.85487228881857]"
2023-08-30-17:33:23,a5c6d2a5f3524aa18f9d09bb028b838b,pp,2,2,11,10,12691,"[83, 120, 108, 40, 89, 93, 74, 110, 75, 115, 121, 88, 78, 132, 110, 98, 84, 83, 94, 72, 93, 63, 92]","[0, 718, 129, 300, 582, 87, 211, 567, 863, 470, 308, 126, 323, 1278, 414, 481, 402, 231, 184, 573, 250, 490, 272]","[0, 280.60916979021613, 33.73709739218724, 123.39592760232208, 172.21396575926073, 2.237905939553926, 88.4751960296034, 216.6864807180309, 314.3789363456625, 321.36593849283275, 133.03057948571168, 11.523112015446804, 116.59574351656282, 70.25758209755674, 303.1188684741715, 215.9275195507081, 68.16504464634527, 40.240368547850444, 85.02826935524175, 99.36637356869959, 173.7013231321154, 222.86118737554122, 77.79560068396572]"
2023-08-30-17:33:49,c57a83e116dc4bc5b7baec34cbeef05f,pp,2,3,11,10,5837,"[57, 75, 67, 62, 67, 74, 86, 88, 67, 72, 52, 1, 69, 59, 67, 36, 70, 64, 83, 65, 56]","[0, 85, 128, 69, 39, 274, 272, 89, 286, 84, 117, 1129, 108, 155, 157, 115, 117, 177, 51, 33, 158]","[0, 281.6100409848825, 29.044110134027903, 119.45136688532767, 175.53415054055262, 2.539857340567326, 107.21590931883067, 201.85796874935363, 151.49306221948123, 3.4024266367802913, 95.09738863231202, 79.56157293581391, 317.61786810949593, 229.0783332172914, 56.78836117989895, 53.08046730646099, 102.55450052701866, 94.32847708741441, 178.60135149977094, 213.63834563039583, 93.05590749077209]"
2023-08-30-17:34:02,87f0d2d03a714e7586471d8e569130c3,pp,2,3,11,10,18701,"[57, 75, 67, 62, 67, 74, 86, 88, 67, 72, 52, 1, 69, 59, 67, 36, 70, 64, 83, 65, 56, 49, 66]","[0, 85, 128, 69, 39, 274, 272, 89, 286, 84, 117, 1129, 108, 155, 157, 115, 117, 177, 51, 33, 158, 11053, 871]","[0, 281.6100409848825, 29.044110134027903, 119.45136688532767, 175.53415054055262, 2.539857340567326, 107.21590931883067, 201.85796874935363, 151.49306221948123, 3.4024266367802913, 95.09738863231202, 79.56157293581391, 317.61786810949593, 229.0783332172914, 56.78836117989895, 53.08046730646099, 102.55450052701866, 94.32847708741441, 178.60135149977094, 213.63834563039583, 93.05590749077209, 158.34116830561703, 152.22970130335042]"
2023-08-30-17:34:28,8e02e268f8454dfe955f1cdad3b4c8b1,pp,2,3,11,10,8586,"[3, 81, 70, 82, 2, 77, 88, 86, 81, 33, 69, 110, 63, 57, 52, 52, 67, 36, 87, 71, 76, 1, 75, 100, 66, 60, 94, 80, 89, 71, 53]","[0, 52, 125, 60, 1164, 151, 119, 66, 45, 70, 210, 64, 189, 115, 89, 759, 51, 502, 214, 260, 198, 1148, 92, 107, 517, 169, 123, 195, 46, 41, 153]","[0, 293.0661649533161, 38.08780871391731, 112.20095153724047, 141.59160764366814, 270.0162512680314, 30.02779134114587, 102.42871470748737, 174.215191097985, 11.33935811414445, 100.98043946918479, 194.51600032630625, 129.9505588220077, 5.759465388671223, 112.49197909090972, 144.70364333181382, 7.0758442299957505, 9.432132940981662, 198.63239584713554, 1.4151559010623276, 102.5345029920955, 93.1820131225791, 319.77463832815323, 208.33428721254973, 59.795111972736464, 39.82023835704892, 96.69033870993105, 92.98707153471587, 163.79021536758026, 210.4717658343009, 84.43809329402987]"
2023-08-30-17:35:57,aaf7642c39c04a4e9f907269d6ba1e34,changyifan,1,1,11,10,20121,"[66, 86, 82, 1, 54, 84, 97, 95, 80, 93, 64, 104, 87, 40, 81, 57, 82, 87, 66, 110, 84]","[0, 770, 346, 345, 911, 95, 437, 244, 198, 218, 718, 2460, 403, 854, 609, 168, 210, 170, 318, 240, 431]","[0, 241.80751755580027, 202.9432695727563, 39.54030073778046, 137.206416655432, 2.1100315937250436, 72.40343201799375, 30.407198851444456, 28.185197198709883, 30.05894095655665, 97.75944675357556, 145.30684378492413, 92.6454206784388, 162.0485948576751, 192.17650650504757, 58.91198160348996, 62.865642690450315, 66.11500182111261, 124.2852661611225, 111.4769216412312, 200.2735178880923]"
2023-08-30-17:36:55,65c95955e9e44d48835ec2a37d39acee,changyifan,1,2,11,10,13956,"[58, 63, 67, 1, 87, 52, 59, 76, 65, 66, 62, 85, 78, 60, 77, 80, 73, 82, 82, 68, 58]","[0, 694, 454, 250, 537, 111, 361, 230, 167, 141, 470, 3991, 303, 297, 467, 142, 185, 171, 295, 223, 690]","[0, 239.9168229314543, 209.19794751622592, 41.48370370701682, 143.4367549415135, 5.671915690104157, 64.41454792541832, 35.82564238178526, 30.09439970095215, 24.169936418282727, 112.77122231904941, 157.96238285171904, 111.3124725826335, 194.96117847129926, 214.06042053569274, 71.38357285918802, 49.0172162563311, 60.39927173723635, 117.0350044404976, 116.7790654264593, 209.6694519662044]"
2023-08-30-17:37:36,72abdc96f2854ccbbafbd18d11533db5,changyifan,1,3,11,10,9703,"[2, 61, 75, 1, 71, 67, 74, 73, 70, 64, 67, 90, 77, 91, 57, 76, 77, 74, 69, 80, 51]","[0, 238, 134, 277, 342, 132, 132, 289, 146, 137, 82, 1615, 131, 105, 25, 126, 151, 114, 69, 185, 53]","[0, 249.6020465367818, 216.20943298530173, 42.41943798520031, 143.43675188038432, 2.029450516534047, 67.74250418806855, 45.69006980738162, 28.81698871700886, 28.430094311218387, 116.99184532540933, 154.89242780242967, 93.93430506065495, 177.171880425197, 211.35793610081888, 86.32966228610388, 52.62369575253891, 60.57072300791455, 117.25914136430157, 118.21523173433732, 226.3473934703472]"
2023-08-30-17:38:09,2a17ba748b30407a9dc75e8d1c85c859,changyifan,1,4,11,10,10645,"[46, 49, 76, 49, 59, 43, 58, 43, 40, 53, 80, 62, 48, 65, 57, 42, 37, 35, 45, 70, 73]","[0, 547, 371, 400, 735, 108, 324, 204, 131, 232, 1017, 1075, 288, 487, 643, 153, 177, 142, 314, 171, 308]","[0, 244.57090885450606, 221.14136123208155, 29.066813946223718, 143.83847060882493, 2.540733571630749, 66.95852030543178, 35.79926987440314, 27.18844722499758, 21.376512313752464, 108.61868735527878, 160.07454461197597, 113.41273117188456, 189.21473079963627, 210.50835743503444, 78.62116049743405, 50.27068698013162, 50.9960283069547, 117.95574119541325, 111.44898132819677, 205.6644817475481]"
