uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
49,76,3,1,12,8,39,"[306, 162, 206, 439, 245, 367, 454, 456, 359, 270, 161, 476, 423, 333, 457, 217, 237, 285, 255, 496, 272, 319, 454, 291, 466, 373, 311, 140, 454, 148]","[425, 243, 270, 435, 421, 246, 255, 348, 275, 157, 238, 153, 195, 145, 103, 184, 324, 428, 272, 154, 274, 486, 464, 286, 251, 372, 440, 489, 132, 172]","[539, 534, 887, 439, 499, 977, 513, 541, 1000, 404, 975, 994, 577, 364, 229, 686, 121, 967, 645, 555, 239, 276, 623, 273, 495, 525, 405, 871, 756, 178]"
50,220,1,5,15,10,51,"[161, 421, 468, 213, 496, 411, 205, 100, 332, 104, 249, 188, 498, 126, 249, 111, 106, 187, 377, 101, 224, 341, 282, 112, 468, 325, 370, 406, 405, 292]","[266, 240, 137, 143, 489, 121, 151, 384, 194, 355, 304, 206, 414, 352, 446, 226, 355, 289, 100, 127, 165, 131, 165, 335, 347, 498, 382, 416, 254, 104]","[641, 511, 220, 156, 627, 476, 617, 130, 301, 227, 380, 382, 243, 361, 503, 321, 641, 849, 271, 565, 959, 497, 453, 103, 733, 340, 903, 743, 768, 784]"
51,145,2,3,11,12,67,"[422, 453, 462, 460, 318, 116, 365, 340, 143, 359, 209, 484, 337, 389, 334, 394, 251, 135, 328, 108, 227, 357, 153, 108, 303, 125, 134, 429, 182, 305]","[430, 307, 409, 339, 180, 135, 358, 340, 387, 284, 110, 242, 262, 124, 330, 413, 355, 474, 317, 304, 176, 388, 365, 489, 309, 418, 295, 472, 189, 223]","[975, 754, 686, 236, 666, 870, 239, 936, 264, 561, 612, 857, 555, 710, 138, 444, 246, 543, 159, 766, 800, 245, 758, 677, 829, 675, 475, 476, 476, 966]"
52,29,2,3,14,13,60,"[373, 102, 216, 123, 271, 286, 147, 360, 102, 362, 213, 413, 377, 222, 207, 254, 223, 198, 105, 272, 210, 473, 184, 475, 370, 489, 248, 425, 380, 116]","[420, 124, 237, 371, 417, 138, 462, 428, 466, 434, 221, 198, 335, 375, 127, 330, 376, 204, 258, 444, 281, 175, 260, 269, 149, 336, 163, 485, 412, 382]","[526, 936, 913, 517, 657, 297, 540, 786, 347, 915, 327, 674, 148, 880, 970, 772, 593, 334, 506, 470, 650, 718, 778, 239, 999, 216, 885, 209, 845, 535]"
53,81,3,1,12,11,38,"[126, 139, 382, 425, 488, 120, 365, 323, 232, 484, 375, 353, 234, 467, 115, 439, 454, 314, 493, 454, 354, 269, 333, 499, 368, 440, 381, 116, 116, 260]","[306, 176, 339, 221, 382, 248, 335, 360, 396, 107, 175, 158, 254, 489, 144, 291, 197, 491, 433, 114, 262, 406, 169, 169, 498, 195, 227, 193, 150, 104]","[124, 851, 680, 180, 805, 985, 993, 531, 657, 354, 770, 107, 869, 316, 420, 623, 897, 104, 668, 632, 551, 326, 860, 548, 796, 894, 953, 414, 199, 251]"
54,94,2,1,9,12,37,"[220, 397, 167, 146, 222, 403, 256, 433, 170, 186, 341, 205, 214, 125, 383, 361, 310, 303, 300, 364, 442, 491, 257, 149, 325, 412, 430, 482, 218, 237]","[379, 479, 447, 234, 465, 493, 100, 165, 362, 284, 374, 484, 312, 224, 228, 297, 208, 150, 280, 245, 164, 413, 451, 469, 476, 270, 456, 426, 368, 482]","[586, 996, 793, 647, 313, 850, 125, 904, 432, 608, 813, 554, 107, 258, 861, 807, 209, 379, 476, 896, 973, 246, 165, 211, 341, 719, 670, 187, 649, 968]"
55,337,1,5,8,14,70,"[367, 469, 484, 259, 344, 413, 116, 107, 226, 378, 180, 484, 187, 241, 273, 487, 145, 498, 233, 309, 382, 323, 189, 408, 148, 118, 276, 106, 420, 166]","[363, 162, 268, 276, 188, 484, 217, 256, 358, 317, 413, 486, 312, 200, 438, 277, 418, 321, 442, 287, 188, 438, 465, 480, 118, 197, 168, 154, 370, 331]","[822, 496, 105, 525, 195, 560, 319, 530, 371, 776, 392, 262, 830, 561, 885, 324, 784, 541, 517, 422, 332, 876, 814, 976, 150, 489, 864, 895, 688, 419]"
56,233,1,3,12,13,36,"[290, 480, 410, 320, 246, 477, 239, 443, 318, 111, 127, 102, 295, 438, 152, 389, 389, 420, 143, 256, 121, 345, 291, 141, 284, 328, 334, 319, 298, 139]","[296, 139, 300, 372, 211, 449, 334, 497, 317, 199, 159, 498, 178, 301, 428, 215, 146, 217, 286, 207, 414, 255, 253, 156, 150, 348, 287, 384, 200, 255]","[353, 697, 134, 194, 354, 787, 754, 531, 746, 549, 756, 886, 789, 269, 574, 560, 879, 814, 520, 708, 228, 376, 560, 209, 406, 881, 502, 706, 494, 550]"
57,111,2,1,14,12,52,"[172, 284, 473, 150, 212, 480, 339, 427, 381, 405, 219, 408, 324, 109, 484, 275, 145, 378, 348, 367, 417, 394, 356, 367, 411, 273, 352, 361, 276, 321]","[317, 256, 300, 483, 420, 212, 101, 258, 159, 199, 132, 266, 182, 226, 459, 369, 429, 471, 465, 201, 259, 199, 103, 403, 416, 475, 212, 346, 472, 420]","[771, 411, 349, 114, 453, 281, 501, 112, 673, 270, 659, 443, 897, 456, 581, 888, 488, 823, 281, 735, 276, 160, 379, 893, 433, 391, 554, 717, 772, 189]"
58,83,2,2,8,15,70,"[214, 349, 496, 317, 455, 201, 312, 452, 134, 236, 167, 164, 407, 470, 323, 400, 153, 385, 474, 226, 410, 377, 485, 416, 113, 421, 272, 302, 249, 346]","[385, 214, 131, 281, 147, 364, 380, 343, 105, 471, 475, 396, 180, 262, 143, 159, 413, 317, 370, 382, 270, 455, 428, 433, 280, 431, 212, 170, 199, 290]","[721, 637, 566, 121, 434, 841, 373, 297, 160, 845, 874, 210, 740, 687, 238, 132, 470, 917, 605, 619, 629, 754, 380, 911, 829, 103, 869, 578, 268, 576]"
59,194,1,2,13,9,34,"[468, 216, 250, 484, 483, 384, 318, 382, 286, 246, 471, 297, 107, 179, 360, 156, 235, 345, 216, 221, 241, 362, 262, 261, 470, 124, 335, 416, 321, 249]","[328, 366, 331, 182, 373, 282, 106, 261, 299, 457, 445, 148, 385, 131, 134, 317, 192, 478, 259, 200, 337, 260, 107, 154, 263, 170, 486, 481, 497, 402]","[423, 922, 978, 541, 284, 649, 497, 238, 909, 228, 853, 839, 807, 633, 159, 169, 772, 856, 621, 513, 584, 474, 785, 220, 874, 350, 117, 658, 307, 573]"
60,51,2,3,8,10,47,"[365, 134, 436, 264, 465, 218, 275, 314, 461, 347, 297, 260, 100, 243, 111, 357, 160, 301, 429, 484, 372, 284, 145, 345, 275, 321, 202, 172, 421, 437]","[125, 143, 199, 439, 402, 302, 139, 330, 403, 168, 307, 266, 473, 342, 181, 160, 438, 226, 445, 206, 125, 432, 423, 456, 285, 342, 173, 194, 371, 324]","[379, 447, 386, 732, 973, 566, 162, 853, 542, 904, 580, 977, 530, 562, 966, 199, 108, 171, 450, 769, 241, 390, 845, 503, 761, 684, 514, 263, 299, 616]"
61,308,1,1,9,14,50,"[133, 261, 256, 254, 327, 135, 282, 295, 425, 308, 210, 312, 382, 388, 230, 353, 367, 427, 161, 362, 373, 322, 129, 263, 369, 308, 166, 477, 423, 335]","[408, 216, 348, 232, 396, 344, 159, 391, 201, 285, 191, 348, 357, 331, 376, 352, 137, 164, 215, 319, 341, 340, 371, 346, 120, 467, 233, 153, 477, 356]","[899, 970, 130, 483, 112, 447, 952, 959, 252, 666, 436, 729, 279, 503, 198, 153, 595, 225, 625, 634, 785, 985, 815, 416, 237, 495, 794, 489, 118, 964]"
62,359,3,2,13,14,57,"[379, 394, 260, 303, 189, 295, 282, 192, 345, 423, 121, 225, 329, 390, 485, 278, 350, 312, 397, 294, 276, 257, 264, 303, 182, 153, 407, 215, 414, 203]","[291, 103, 224, 411, 229, 315, 118, 315, 359, 259, 295, 226, 286, 297, 177, 284, 433, 286, 415, 305, 392, 309, 141, 217, 105, 127, 341, 278, 116, 203]","[362, 139, 735, 385, 880, 289, 811, 866, 234, 697, 596, 286, 437, 861, 131, 604, 403, 436, 662, 264, 743, 726, 739, 951, 588, 538, 718, 675, 816, 132]"
63,205,2,2,10,15,44,"[214, 376, 436, 465, 442, 126, 280, 247, 306, 466, 121, 106, 252, 156, 297, 116, 436, 131, 217, 497, 262, 362, 117, 317, 358, 190, 168, 466, 160, 180]","[179, 192, 183, 313, 351, 183, 366, 365, 304, 219, 347, 253, 392, 434, 403, 133, 314, 201, 248, 159, 282, 332, 397, 497, 265, 130, 203, 312, 357, 487]","[929, 216, 694, 168, 991, 167, 947, 297, 688, 547, 960, 667, 480, 835, 105, 190, 884, 310, 729, 868, 153, 380, 919, 855, 761, 359, 764, 326, 111, 704]"
64,66,2,3,15,9,48,"[387, 107, 227, 199, 262, 244, 499, 391, 145, 496, 152, 125, 191, 307, 199, 325, 268, 238, 251, 481, 357, 297, 385, 473, 175, 256, 493, 189, 401, 179]","[290, 169, 441, 228, 483, 434, 250, 278, 256, 119, 327, 264, 198, 293, 246, 102, 109, 408, 342, 380, 235, 174, 443, 488, 105, 392, 220, 171, 274, 359]","[628, 620, 897, 283, 229, 726, 826, 886, 881, 608, 294, 931, 362, 783, 434, 317, 492, 299, 852, 811, 690, 137, 558, 807, 288, 366, 767, 452, 707, 880]"
65,359,1,1,12,8,39,"[295, 222, 293, 167, 301, 343, 135, 102, 410, 426, 203, 292, 356, 330, 392, 172, 119, 220, 380, 210, 122, 471, 201, 419, 358, 243, 279, 342, 263, 430]","[293, 475, 169, 181, 494, 330, 344, 495, 416, 321, 285, 259, 328, 403, 376, 163, 138, 484, 451, 416, 315, 478, 399, 495, 459, 276, 153, 419, 409, 117]","[361, 690, 389, 494, 544, 180, 653, 584, 571, 393, 726, 964, 452, 639, 315, 245, 443, 543, 383, 358, 122, 861, 605, 767, 377, 336, 465, 555, 344, 182]"
66,293,3,2,9,13,36,"[210, 326, 405, 170, 369, 219, 100, 301, 206, 267, 194, 292, 438, 104, 334, 493, 107, 407, 223, 401, 139, 151, 139, 140, 468, 313, 432, 446, 489, 295]","[232, 192, 158, 159, 262, 218, 309, 137, 448, 137, 490, 191, 498, 283, 409, 370, 347, 114, 455, 103, 172, 276, 312, 350, 278, 442, 173, 489, 427, 414]","[433, 838, 247, 888, 398, 629, 871, 239, 131, 763, 506, 576, 259, 859, 868, 998, 797, 311, 446, 460, 850, 580, 607, 797, 544, 987, 695, 931, 457, 819]"
67,6,2,1,12,8,64,"[222, 139, 169, 255, 497, 372, 348, 276, 404, 468, 214, 293, 152, 357, 449, 206, 143, 479, 400, 225, 293, 102, 282, 151, 247, 389, 122, 258, 181, 489]","[236, 241, 460, 349, 470, 285, 279, 402, 375, 279, 195, 243, 152, 411, 170, 245, 427, 168, 403, 455, 113, 451, 126, 238, 444, 252, 330, 400, 169, 301]","[970, 245, 626, 525, 595, 923, 595, 868, 894, 426, 263, 804, 244, 448, 961, 107, 293, 570, 501, 208, 587, 766, 214, 429, 405, 940, 133, 209, 974, 104]"
68,300,1,5,15,8,46,"[363, 330, 402, 213, 467, 452, 177, 331, 418, 179, 399, 343, 291, 105, 447, 285, 468, 115, 128, 363, 498, 398, 433, 404, 212, 168, 143, 173, 150, 311]","[269, 138, 398, 193, 234, 477, 230, 215, 185, 387, 457, 118, 223, 210, 347, 233, 224, 137, 285, 450, 435, 102, 256, 195, 248, 164, 420, 224, 222, 267]","[208, 649, 799, 775, 723, 605, 277, 661, 310, 349, 729, 105, 437, 442, 645, 584, 197, 425, 603, 630, 548, 692, 352, 493, 384, 240, 202, 621, 348, 987]"
69,62,1,3,13,12,43,"[194, 469, 247, 352, 455, 411, 237, 113, 405, 483, 360, 211, 162, 430, 435, 128, 139, 317, 351, 363, 186, 434, 408, 321, 271, 355, 334, 210, 144, 104]","[446, 212, 240, 271, 224, 293, 142, 103, 413, 308, 320, 292, 297, 214, 350, 411, 250, 373, 244, 480, 122, 153, 425, 324, 127, 174, 383, 228, 152, 116]","[257, 616, 181, 234, 395, 263, 142, 423, 526, 299, 693, 906, 312, 550, 928, 922, 155, 946, 156, 971, 400, 802, 972, 188, 515, 849, 814, 339, 121, 891]"
70,49,1,5,9,9,53,"[293, 257, 375, 195, 362, 421, 171, 128, 123, 376, 292, 478, 143, 128, 125, 182, 285, 234, 223, 462, 114, 180, 405, 121, 271, 152, 467, 191, 498, 262]","[149, 169, 154, 300, 234, 106, 451, 103, 363, 238, 151, 233, 491, 297, 196, 381, 148, 285, 485, 198, 357, 243, 315, 483, 290, 272, 285, 307, 326, 363]","[664, 236, 538, 986, 221, 877, 742, 599, 914, 212, 564, 960, 681, 851, 461, 188, 421, 898, 780, 387, 775, 956, 592, 835, 102, 434, 106, 550, 201, 219]"
71,309,2,1,9,13,52,"[473, 332, 450, 466, 298, 158, 280, 281, 136, 271, 441, 267, 220, 161, 166, 446, 290, 449, 451, 207, 410, 244, 288, 275, 237, 345, 176, 316, 199, 354]","[109, 419, 185, 317, 335, 296, 224, 446, 284, 130, 345, 203, 126, 419, 314, 189, 240, 467, 335, 267, 217, 454, 201, 466, 116, 333, 332, 474, 178, 206]","[836, 680, 940, 702, 352, 392, 468, 998, 276, 570, 220, 173, 185, 514, 357, 683, 860, 732, 823, 223, 900, 385, 316, 446, 627, 173, 207, 844, 782, 469]"
72,196,3,1,14,14,32,"[207, 120, 412, 356, 338, 496, 295, 359, 294, 179, 328, 137, 117, 372, 374, 197, 303, 228, 423, 314, 283, 254, 489, 127, 370, 319, 384, 362, 141, 212]","[174, 403, 181, 402, 478, 496, 425, 134, 323, 361, 356, 481, 331, 293, 413, 176, 461, 274, 354, 301, 301, 102, 424, 284, 205, 357, 392, 200, 128, 190]","[590, 695, 699, 476, 641, 447, 375, 874, 821, 450, 325, 918, 773, 803, 332, 246, 266, 387, 722, 999, 220, 328, 680, 402, 234, 972, 513, 327, 739, 713]"
73,188,1,1,15,15,58,"[186, 246, 110, 211, 220, 302, 373, 499, 280, 359, 132, 432, 140, 474, 235, 290, 241, 267, 485, 462, 439, 194, 209, 337, 331, 142, 383, 228, 234, 173]","[432, 131, 374, 296, 237, 447, 153, 215, 238, 312, 296, 346, 396, 450, 144, 106, 393, 179, 158, 480, 272, 170, 111, 480, 446, 479, 485, 453, 113, 408]","[242, 604, 569, 573, 766, 339, 307, 486, 269, 263, 844, 762, 495, 104, 206, 969, 461, 695, 192, 140, 941, 736, 653, 427, 418, 917, 506, 770, 818, 366]"
74,143,3,3,8,10,48,"[300, 333, 148, 210, 275, 331, 243, 322, 172, 469, 440, 435, 176, 237, 419, 171, 424, 430, 309, 235, 101, 243, 149, 106, 419, 125, 338, 306, 148, 340]","[496, 323, 125, 397, 295, 207, 463, 453, 439, 135, 500, 284, 407, 424, 308, 160, 297, 368, 251, 105, 201, 283, 160, 220, 120, 255, 109, 300, 356, 449]","[934, 855, 774, 547, 197, 144, 770, 614, 324, 139, 144, 256, 422, 266, 414, 552, 624, 464, 980, 702, 635, 719, 338, 923, 975, 992, 408, 928, 934, 630]"
75,269,3,3,11,12,47,"[358, 440, 421, 138, 171, 431, 371, 464, 433, 337, 404, 408, 340, 172, 343, 277, 391, 359, 371, 118, 283, 188, 394, 267, 120, 146, 239, 460, 213, 228]","[223, 128, 403, 166, 419, 157, 310, 385, 440, 249, 486, 183, 183, 446, 438, 285, 237, 365, 299, 445, 407, 254, 495, 435, 464, 367, 278, 348, 280, 441]","[669, 747, 731, 752, 828, 589, 420, 797, 496, 998, 948, 302, 487, 478, 187, 350, 102, 749, 619, 146, 341, 840, 744, 487, 488, 387, 728, 188, 588, 283]"
76,61,1,4,15,10,44,"[134, 468, 249, 365, 304, 451, 289, 354, 143, 149, 375, 406, 484, 307, 118, 342, 198, 237, 465, 491, 225, 201, 421, 416, 442, 324, 384, 329, 487, 453]","[312, 232, 311, 265, 394, 358, 278, 452, 154, 355, 199, 306, 391, 116, 353, 371, 429, 500, 150, 265, 135, 145, 227, 428, 475, 132, 396, 305, 152, 181]","[719, 120, 981, 840, 428, 626, 917, 561, 620, 462, 969, 942, 376, 454, 187, 413, 965, 718, 690, 913, 924, 667, 876, 525, 755, 134, 246, 539, 571, 301]"
77,226,2,2,14,11,56,"[487, 353, 285, 129, 112, 139, 308, 455, 111, 221, 207, 291, 403, 288, 271, 238, 322, 115, 239, 363, 325, 229, 387, 261, 227, 154, 122, 472, 398, 135]","[102, 244, 426, 228, 447, 328, 375, 188, 259, 433, 171, 201, 186, 117, 210, 187, 234, 137, 273, 496, 371, 401, 267, 213, 392, 160, 340, 192, 304, 436]","[327, 199, 852, 473, 600, 579, 232, 407, 126, 295, 449, 922, 524, 938, 838, 136, 552, 748, 689, 884, 459, 802, 906, 639, 639, 844, 187, 613, 680, 856]"
78,248,3,3,8,13,62,"[178, 125, 490, 299, 476, 447, 265, 224, 306, 472, 435, 241, 448, 461, 497, 138, 140, 465, 334, 128, 363, 275, 366, 349, 126, 486, 103, 462, 182, 486]","[389, 142, 384, 141, 116, 306, 235, 156, 426, 383, 278, 294, 357, 263, 361, 489, 421, 304, 376, 224, 261, 411, 257, 125, 307, 400, 347, 345, 296, 218]","[914, 757, 250, 237, 521, 789, 607, 297, 818, 239, 768, 526, 460, 781, 699, 555, 345, 893, 531, 279, 954, 820, 463, 981, 927, 859, 146, 531, 757, 193]"
79,358,1,3,9,14,56,"[238, 429, 235, 437, 446, 227, 117, 495, 292, 364, 242, 120, 360, 221, 149, 403, 167, 217, 291, 497, 235, 459, 216, 294, 380, 455, 114, 444, 316, 125]","[340, 295, 236, 442, 212, 105, 402, 439, 431, 423, 394, 216, 198, 280, 203, 258, 320, 171, 134, 244, 370, 365, 189, 451, 345, 391, 332, 219, 219, 254]","[514, 952, 676, 877, 799, 276, 377, 550, 335, 708, 819, 528, 215, 141, 841, 689, 465, 167, 317, 887, 643, 167, 567, 591, 872, 974, 726, 288, 800, 492]"
80,187,3,2,10,9,51,"[119, 278, 365, 378, 313, 457, 424, 300, 396, 383, 489, 174, 148, 425, 403, 166, 458, 406, 368, 193, 376, 214, 495, 312, 201, 170, 217, 263, 179, 233]","[168, 201, 395, 336, 420, 113, 158, 144, 265, 219, 421, 330, 335, 148, 399, 382, 345, 202, 120, 183, 378, 446, 104, 406, 354, 208, 384, 199, 315, 370]","[766, 525, 389, 405, 716, 588, 416, 936, 811, 817, 923, 716, 140, 125, 136, 621, 228, 956, 153, 568, 758, 718, 576, 399, 422, 917, 623, 575, 145, 335]"
81,111,3,3,11,9,45,"[279, 130, 334, 325, 165, 444, 329, 350, 204, 416, 328, 170, 397, 439, 383, 126, 376, 375, 370, 182, 460, 142, 480, 187, 188, 190, 483, 294, 253, 456]","[190, 380, 243, 230, 256, 434, 257, 107, 136, 409, 456, 220, 471, 204, 179, 427, 444, 437, 263, 439, 374, 205, 152, 105, 249, 108, 313, 129, 447, 108]","[162, 695, 914, 351, 732, 405, 637, 836, 963, 917, 658, 705, 715, 984, 876, 769, 861, 407, 865, 810, 858, 861, 482, 956, 304, 165, 278, 551, 678, 264]"
82,34,2,3,9,13,43,"[241, 320, 484, 332, 107, 496, 143, 496, 102, 376, 492, 344, 479, 229, 404, 363, 294, 162, 119, 236, 249, 450, 315, 419, 125, 288, 474, 128, 335, 184]","[216, 101, 406, 429, 341, 277, 349, 319, 297, 129, 278, 114, 400, 484, 345, 446, 217, 268, 391, 176, 358, 411, 353, 388, 194, 468, 207, 489, 116, 367]","[422, 658, 316, 775, 586, 864, 576, 321, 300, 759, 617, 280, 225, 126, 690, 795, 689, 388, 991, 562, 382, 1000, 757, 135, 751, 263, 764, 207, 694, 874]"
83,3,3,1,14,13,53,"[342, 217, 239, 312, 125, 135, 358, 253, 384, 451, 213, 342, 171, 146, 105, 241, 174, 460, 262, 222, 100, 317, 183, 154, 217, 340, 434, 109, 356, 293]","[206, 170, 446, 125, 120, 227, 301, 222, 340, 320, 184, 425, 369, 194, 174, 255, 187, 455, 180, 454, 477, 495, 463, 167, 119, 123, 333, 335, 415, 152]","[777, 635, 590, 365, 585, 257, 117, 801, 107, 119, 440, 301, 848, 236, 761, 600, 606, 838, 335, 394, 529, 332, 326, 555, 591, 280, 936, 579, 596, 369]"
84,44,1,1,15,15,50,"[411, 447, 293, 222, 425, 383, 349, 266, 184, 219, 106, 129, 328, 484, 396, 302, 430, 151, 117, 440, 120, 209, 425, 193, 445, 444, 209, 105, 196, 158]","[341, 151, 362, 240, 312, 351, 220, 229, 359, 241, 327, 159, 146, 152, 239, 162, 335, 411, 377, 437, 466, 394, 132, 259, 255, 344, 479, 461, 194, 226]","[278, 203, 336, 691, 493, 682, 391, 522, 841, 645, 614, 796, 553, 796, 733, 191, 402, 671, 853, 457, 100, 305, 293, 301, 221, 800, 681, 206, 566, 282]"
85,140,2,1,9,10,70,"[149, 154, 459, 482, 314, 327, 425, 394, 297, 404, 376, 388, 185, 263, 417, 348, 392, 302, 428, 224, 437, 387, 138, 149, 457, 414, 422, 433, 139, 437]","[428, 205, 151, 329, 223, 171, 119, 425, 229, 267, 444, 285, 233, 354, 339, 212, 476, 369, 142, 117, 242, 211, 395, 304, 431, 459, 455, 182, 106, 274]","[189, 748, 423, 692, 880, 397, 200, 742, 728, 538, 339, 619, 851, 823, 740, 795, 890, 392, 607, 714, 673, 885, 653, 692, 128, 386, 725, 738, 873, 234]"
86,234,2,1,13,15,63,"[411, 493, 445, 140, 181, 144, 338, 264, 375, 177, 395, 470, 401, 114, 149, 158, 361, 352, 474, 307, 426, 211, 425, 370, 198, 157, 490, 431, 238, 135]","[135, 404, 443, 194, 434, 318, 106, 147, 324, 424, 227, 252, 397, 146, 492, 307, 355, 371, 229, 127, 159, 224, 205, 400, 396, 439, 294, 344, 279, 461]","[255, 649, 969, 430, 329, 993, 497, 722, 832, 619, 112, 187, 702, 704, 240, 277, 686, 122, 824, 488, 590, 676, 354, 908, 647, 238, 342, 237, 466, 900]"
87,182,3,2,11,10,64,"[458, 321, 348, 197, 404, 272, 497, 237, 273, 462, 267, 199, 288, 229, 333, 221, 133, 294, 330, 327, 431, 286, 253, 132, 456, 488, 487, 459, 129, 300]","[316, 141, 282, 193, 133, 120, 354, 376, 242, 254, 409, 426, 104, 290, 381, 497, 333, 337, 285, 308, 485, 229, 130, 313, 257, 175, 285, 445, 244, 103]","[239, 317, 725, 807, 962, 638, 366, 821, 337, 527, 556, 693, 322, 568, 817, 825, 748, 259, 113, 640, 669, 300, 532, 974, 991, 808, 134, 420, 338, 236]"
88,174,1,5,13,11,34,"[480, 384, 266, 214, 414, 335, 481, 267, 314, 156, 235, 228, 364, 286, 173, 141, 103, 369, 244, 292, 402, 295, 325, 430, 192, 184, 481, 293, 485, 106]","[254, 456, 446, 196, 291, 345, 190, 246, 365, 271, 370, 295, 487, 472, 222, 458, 447, 347, 300, 432, 438, 431, 468, 372, 420, 268, 380, 168, 105, 303]","[884, 962, 477, 564, 786, 512, 551, 921, 395, 375, 828, 600, 149, 652, 602, 931, 462, 833, 816, 849, 374, 242, 704, 233, 607, 487, 850, 591, 498, 814]"
89,182,3,3,8,11,69,"[244, 499, 180, 112, 184, 454, 143, 198, 368, 117, 318, 386, 460, 494, 444, 212, 137, 124, 463, 119, 213, 390, 371, 357, 444, 386, 420, 402, 210, 244]","[217, 378, 239, 372, 354, 259, 184, 367, 346, 287, 241, 113, 419, 361, 208, 412, 256, 266, 463, 358, 452, 134, 191, 216, 479, 302, 241, 362, 351, 256]","[627, 198, 225, 993, 496, 729, 431, 260, 505, 912, 777, 411, 744, 568, 234, 478, 971, 900, 929, 771, 895, 792, 984, 802, 923, 200, 330, 506, 989, 380]"
90,216,1,1,12,15,48,"[420, 148, 451, 110, 166, 163, 359, 137, 370, 380, 388, 234, 369, 492, 452, 214, 351, 235, 261, 271, 235, 294, 186, 305, 149, 297, 377, 106, 103, 221]","[242, 179, 440, 345, 303, 293, 320, 336, 319, 302, 406, 202, 495, 314, 467, 219, 253, 145, 231, 280, 364, 411, 254, 136, 214, 463, 262, 400, 360, 228]","[892, 302, 647, 438, 777, 164, 343, 588, 593, 451, 221, 688, 815, 562, 317, 347, 918, 337, 509, 444, 303, 299, 604, 489, 527, 376, 436, 140, 456, 265]"
91,311,1,2,12,9,69,"[408, 188, 259, 387, 493, 347, 197, 251, 426, 401, 290, 312, 310, 221, 322, 330, 179, 108, 218, 462, 196, 252, 376, 185, 195, 456, 250, 112, 299, 386]","[159, 365, 127, 343, 401, 435, 497, 399, 158, 227, 205, 477, 386, 150, 238, 393, 487, 489, 142, 360, 272, 321, 149, 254, 497, 113, 372, 464, 404, 301]","[442, 648, 469, 877, 656, 229, 612, 816, 694, 497, 930, 919, 602, 989, 166, 592, 815, 193, 883, 253, 152, 676, 499, 159, 135, 914, 590, 681, 817, 236]"
92,46,2,1,10,10,30,"[399, 291, 485, 405, 117, 286, 255, 248, 162, 147, 404, 463, 216, 129, 471, 130, 125, 212, 470, 143, 128, 374, 210, 371, 165, 381, 457, 163, 183, 271]","[239, 402, 465, 208, 269, 242, 424, 316, 444, 436, 340, 263, 173, 281, 171, 426, 484, 321, 420, 223, 481, 182, 406, 471, 261, 236, 308, 234, 444, 162]","[305, 651, 823, 481, 648, 745, 688, 223, 177, 291, 585, 437, 206, 670, 380, 432, 356, 394, 906, 704, 432, 539, 819, 327, 117, 580, 764, 864, 686, 565]"
93,206,2,1,11,12,33,"[228, 343, 236, 450, 211, 412, 241, 156, 254, 341, 437, 370, 310, 305, 456, 263, 395, 327, 496, 446, 173, 492, 382, 195, 292, 424, 336, 493, 429, 453]","[351, 116, 108, 304, 372, 444, 282, 361, 151, 126, 427, 425, 473, 299, 117, 428, 412, 278, 204, 497, 352, 255, 434, 419, 367, 457, 164, 159, 413, 163]","[824, 449, 403, 705, 957, 300, 263, 477, 552, 551, 159, 513, 202, 363, 990, 150, 111, 935, 654, 277, 724, 560, 219, 474, 571, 966, 402, 246, 305, 759]"
94,261,1,1,13,13,40,"[175, 343, 204, 233, 346, 308, 441, 120, 371, 281, 190, 271, 432, 280, 149, 447, 459, 180, 328, 414, 148, 269, 325, 136, 294, 120, 242, 447, 410, 153]","[240, 298, 264, 111, 494, 376, 253, 160, 389, 188, 301, 344, 251, 142, 121, 283, 203, 487, 292, 440, 118, 404, 460, 259, 169, 421, 281, 447, 485, 145]","[841, 141, 401, 979, 342, 103, 849, 338, 488, 437, 593, 944, 717, 771, 384, 405, 321, 942, 907, 588, 194, 662, 830, 886, 905, 550, 898, 569, 465, 987]"
